Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
3MINDIA,2019,Diversified,3016.82,22.78,330.3,431.04,78.47,59.85,43.76,1.12,550.57,184.4,366.18,,11.27,1421.57,13.8,671.68,2118.32,286.06,12.38,,1819.88,586.56,557.47,11265070.0,10.0,252.98,-553.41,3.24,-297.19,1623.71,23.54,411.26,24260.85,1.13,,,18.46,
3MINDIA,2020,Diversified,2986.55,26.99,328.69,348.18,78.87,45.88,59.33,3.66,432.57,110.39,322.17,,11.27,1739.61,42.13,578.35,2371.36,305.98,6.91,,2058.47,534.25,780.57,11265070.0,10.0,245.05,2.7,-24.65,223.11,1740.28,3.99,438.66,18827.95,1.13,,,17.85,
3MINDIA,2021,Diversified,2604.83,27.07,370.54,280.89,53.3,24.74,61.85,2.45,219.92,57.54,162.38,,11.27,1899.06,23.13,718.06,2651.52,266.24,23.52,,2361.76,488.53,1062.42,11265070.0,10.0,321.07,-14.19,-25.04,281.85,1578.06,-21.01,456.55,30436.65,1.13,,,14.48,
3MINDIA,2022,Diversified,993.03,30.97,389.03,351.8,68.38,11.99,14.68,0.57,167.34,42.53,124.81,,11.27,2172.31,24.57,797.8,3005.95,307.43,22.95,,2675.57,527.77,1327.86,11265070.0,10.0,327.37,-40.73,-21.19,265.44,2107.52,16.83,489.58,19697.3,1.13,822.43,170.6,15.73,
3MINDIA,2023,Diversified,1005.64,23.48,401.18,370.35,78.8,16.54,13.13,0.77,181.22,45.99,135.24,1070.65,11.27,1666.21,26.75,1010.19,2714.42,337.97,24.57,,2351.88,635.04,800.66,11265070.0,10.0,465.48,-15.47,-979.67,-529.66,2513.36,53.05,610.74,22963.85,1.13,827.06,178.58,20.96,
3MINDIA,2024,Diversified,1046.57,26.27,392.71,408.59,72.75,21.76,13.58,2.67,210.97,53.82,157.15,772.0,11.27,2135.64,18.18,1083.13,3248.22,332.45,12.32,,2903.45,703.09,1357.84,11265070.0,10.0,643.03,-269.38,-127.58,246.08,2458.74,-48.48,531.79,31193.35,1.13,841.11,205.46,22.74,
AADHARHFC,2019,Financial Services,1265.61,4.45,178.66,52.29,37.93,-14.32,8.55,731.94,234.92,73.04,161.88,,25.15,833.78,8194.97,426.03,9479.93,41.67,,149.66,9288.6,3.86,1053.93,25150000.0,10.0,-2553.52,-48.59,3356.37,754.26,,,,,2.51,,,2.55,
AADHARHFC,2020,Financial Services,1387.67,10.5,168.12,47.6,120.61,-2.19,11.58,793.49,230.91,41.53,189.38,,39.46,2307.87,9643.34,375.59,12366.26,44.27,,23.96,12298.03,4.08,3141.52,39464898.0,10.0,-1784.79,-1495.13,3701.45,421.53,,,,,3.95,,,2.67,
AADHARHFC,2021,Financial Services,1575.33,14.95,190.02,42.01,65.75,-0.16,11.19,815.97,432.51,92.38,340.13,,394.76,2298.06,10374.47,562.76,13630.05,53.13,,497.09,13079.83,2.72,2171.28,394754970.0,10.0,-1202.29,-480.48,701.39,-981.38,,,,,39.48,,,2.77,
AADHARHFC,2022,Financial Services,1728.27,14.33,249.65,58.5,61.85,0.12,13.25,761.2,567.36,122.51,444.85,,394.76,2751.93,10674.59,554.25,14375.53,55.07,,338.02,13982.44,5.19,1710.16,394754970.0,10.0,-906.75,822.57,274.85,190.67,,,,,39.48,,,2.25,
AADHARHFC,2023,Financial Services,2043.23,25.4,323.55,89.44,65.2,-24.71,16.49,799.19,695.82,151.06,544.76,,394.76,3302.9,12153.45,766.5,16617.61,63.32,,459.4,16094.89,7.97,1918.0,394754970.0,10.0,-1155.69,-476.53,1463.19,-169.03,,,,,39.48,,,3.43,
AADHARHFC,2024,Financial Services,797.61,32.76,404.97,117.54,59.84,0.03,6.48,296.87,307.68,68.34,239.34,,394.76,4054.99,13959.62,683.3,19092.67,79.82,,461.97,18550.88,19.53,1273.43,394754970.0,10.0,-2550.1,723.13,1778.09,-48.88,,,,,39.48,186.61,611.0,4.28,
AADHARHFC,2025,Financial Services,942.71,38.84,466.3,146.64,79.32,-14.86,7.05,347.5,359.77,78.56,281.21,,431.38,5940.91,16322.42,528.83,23223.54,91.87,,513.18,22618.49,25.28,1723.38,431384459.0,10.0,-3026.65,159.53,3389.23,522.11,,,,424.85,43.14,213.53,729.18,5.27,
AADHARHFC,2026,Financial Services,992.89,48.12,555.05,165.58,93.97,4.3,9.11,376.39,363.63,81.27,282.36,,435.7,7105.19,18743.78,1113.96,27398.63,137.52,,637.46,26623.65,27.02,1214.68,435703710.0,10.0,-2807.88,308.62,2335.52,-163.74,,,,448.85,43.57,248.06,744.83,5.3,
AARTIIND,2017,Chemicals,3162.77,510.59,152.28,191.77,8.91,1.96,122.52,117.34,415.6,88.06,315.78,8.21,41.06,1321.41,1563.85,572.73,3499.05,1697.02,269.52,46.96,1485.55,524.67,28.5,82120383.0,5.0,470.07,-528.86,58.3,-0.49,1567.25,31.62,571.41,169.07,32.84,,,110.09,
AARTIIND,2018,Chemicals,3805.63,642.86,190.14,243.24,9.5,7.38,146.23,131.65,429.01,82.88,332.96,8.13,40.65,1537.78,2083.02,730.01,4391.46,1997.89,436.23,47.22,1910.12,654.75,32.1,81300000.0,5.0,334.9,-610.38,279.07,3.59,2006.55,105.89,747.3,253.26,32.52,,,119.72,
AARTIIND,2019,Chemicals,4167.56,713.56,242.82,267.53,16.27,2.1,162.68,182.54,621.97,117.8,491.73,95.33,43.33,2587.44,2401.08,826.09,5857.94,2146.67,794.57,33.16,2883.54,776.04,804.2,86668647.0,5.0,736.2,-797.0,832.93,772.13,1907.03,59.4,771.79,348.42,34.68,,,114.66,
AARTIIND,2020,Chemicals,4186.18,752.32,305.22,254.49,13.05,8.84,185.21,124.78,676.18,129.42,536.08,60.98,87.12,2891.65,2097.94,1255.79,6332.5,2468.49,1417.64,37.01,2409.36,753.44,247.29,174234474.0,5.0,1102.06,-1124.06,-534.91,-556.91,1756.29,-0.75,835.68,348.08,34.84,,,126.73,87117237.0
AARTIIND,2021,Chemicals,4506.04,850.06,371.38,340.75,15.48,0.7,231.31,86.37,664.55,129.33,523.47,52.27,87.12,3415.78,2856.96,1281.82,7641.68,3592.58,1297.91,63.52,2687.67,793.73,412.32,174234474.0,5.0,872.71,-1322.14,614.46,165.03,1854.73,53.25,935.68,598.09,34.84,,,145.36,
AARTIIND,2022,Chemicals,6085.51,1064.42,356.96,410.21,12.78,0.77,246.4,102.33,1372.15,186.25,1185.67,126.88,181.25,4334.73,2586.95,747.76,7850.69,3594.65,1345.99,28.29,2881.76,1091.52,173.56,362504035.0,5.0,518.65,-1169.43,412.02,-238.76,2599.63,210.49,934.12,868.58,36.25,,,131.89,
AARTIIND,2023,Chemicals,6618.58,1272.55,385.33,432.5,17.16,0.86,310.45,168.28,611.1,65.87,545.23,90.62,181.25,4738.83,2907.31,753.51,8580.9,4860.95,1096.22,17.17,2606.56,940.49,200.73,362504035.0,5.0,1318.74,-1329.78,38.21,27.17,3195.54,-65.7,1031.05,518.15,36.25,,,160.83,
AARTIIND,2024,Chemicals,1843.0,1001.49,403.74,312.08,19.6,5.0,111.0,85.0,40.0,-6.0,46.0,36.25,181.25,5108.52,3622.67,1202.73,10115.17,5649.4,1229.05,22.92,3213.8,854.18,516.24,362504035.0,5.0,1209.58,-1369.19,420.45,260.84,3578.8,93.57,1159.65,665.55,36.25,1612.0,231.0,170.52,
AARTIIND,2025,Chemicals,2318.0,954.31,447.1,439.41,35.13,-13.0,121.0,69.0,118.0,-15.0,133.0,36.25,181.26,5423.86,3847.8,1660.6,11113.52,6376.79,1454.21,47.63,3234.89,786.06,294.97,362519910.0,5.0,1237.62,-1393.35,-73.17,-228.9,4166.72,-54.03,1454.02,390.75,36.25,1997.0,321.0,175.61,
AARTIIND,2026,Chemicals,2387.0,1037.99,422.14,552.3,15.31,5.0,124.0,83.0,180.0,25.0,155.0,36.26,181.3,5773.87,4966.33,2378.73,13300.23,6399.09,2187.0,132.34,4581.8,1402.9,608.47,362594369.0,5.0,780.8,-1142.1,744.64,383.34,5416.65,507.8,1732.17,399.05,36.26,2005.0,382.0,181.3,
AAVAS,2018,Financial Services,493.57,19.73,111.97,25.02,3.61,0.91,5.63,193.09,134.24,41.21,93.04,,69.17,1120.67,2755.05,95.17,4040.06,18.43,0.03,,4021.6,,569.46,69950891.0,10.0,-932.91,-217.59,1240.38,89.89,,,,,6.92,,,1.19,
AAVAS,2019,Financial Services,710.17,26.74,117.7,30.99,10.66,1.0,9.72,255.37,257.85,81.82,176.03,,78.11,1758.91,3653.25,136.63,5626.9,22.82,0.09,,5603.99,,683.82,78107901.0,10.0,-1275.91,-326.99,1404.44,-198.46,,,,1155.8,7.81,,,2.14,
AAVAS,2020,Financial Services,902.55,24.68,148.12,31.83,18.68,0.8,19.56,356.07,301.94,52.89,249.04,,78.32,2019.6,5382.17,176.94,7657.03,59.9,0.71,,7596.42,,1196.73,78322661.0,10.0,-1172.24,-341.76,1704.56,190.56,,,,1188.85,7.83,,,2.47,
AAVAS,2021,Financial Services,342.58,30.68,174.25,24.76,41.73,0.29,5.74,125.05,115.05,26.3,88.76,,78.5,2322.3,6377.72,180.73,8959.25,58.26,0.41,,8900.58,,1125.17,78504551.0,10.0,-1071.17,-264.92,1007.59,-328.5,,,,2420.85,7.85,97.03,245.55,2.7,
AAVAS,2022,Financial Services,411.37,40.28,235.6,43.76,29.07,0.71,6.9,150.35,137.76,30.65,107.12,,78.94,2727.5,8011.98,199.07,11017.49,66.16,2.1,52.52,10896.71,,1545.73,78936451.0,10.0,-1135.11,-462.61,1623.43,25.71,,,,2569.45,7.89,117.07,294.3,2.99,
AAVAS,2023,Financial Services,508.07,48.04,302.9,67.48,19.82,1.19,8.65,216.57,149.82,33.09,116.72,,79.06,3190.61,9887.28,252.66,13409.61,78.37,20.37,110.72,13200.15,,1392.83,79056874.0,10.0,-1914.5,186.08,1858.26,129.84,,,,1610.75,7.91,134.22,373.85,4.17,
AAVAS,2024,Financial Services,546.02,47.85,357.22,91.87,32.68,0.78,9.1,221.56,177.36,34.88,142.48,,79.14,3694.18,12398.3,347.83,16519.45,116.0,11.21,182.16,16210.08,12.22,1797.82,79139705.0,10.0,-1986.59,-647.78,2477.28,-157.09,,,,1315.65,7.91,138.78,407.24,4.69,
ABB,2011,Capital Goods,7449.38,521.86,587.37,718.15,257.18,37.62,79.55,46.4,267.99,83.28,184.71,63.57,42.38,2492.2,,3784.37,6318.95,1194.88,74.43,16.72,5032.92,3093.56,259.95,211908375.0,2.0,120.0,-361.16,-79.94,-321.1,5047.26,85.01,939.15,516.03,21.19,,,46.25,
ABB,2012,Capital Goods,7607.95,561.34,624.31,756.77,278.79,7.26,94.17,57.01,211.43,70.49,140.94,63.57,42.38,2559.26,327.68,3575.09,6504.41,1233.79,117.01,16.64,5136.97,3280.82,86.84,211908375.0,2.0,-44.2,-339.57,210.48,-173.29,4980.25,0.06,933.37,619.93,21.19,,,51.2,
ABB,2024,Capital Goods,3364.93,565.47,823.39,1545.84,165.47,83.12,33.7,5.13,701.63,173.22,528.41,935.75,42.38,7033.02,51.88,5264.05,12391.33,1061.85,94.77,1.56,11233.15,2983.66,5507.82,211908375.0,2.0,1331.8,-502.67,-770.38,58.75,6914.6,165.98,1777.99,6912.25,21.19,2707.59,657.34,28.24,
ABB,2025,Capital Goods,3423.16,708.89,977.74,1730.76,86.88,88.79,39.45,5.28,571.44,138.59,432.85,834.25,42.38,7793.61,84.82,5717.67,13638.48,1194.74,116.44,1.56,12325.74,3176.33,5834.87,211908375.0,2.0,1219.51,363.66,-966.23,616.94,7755.65,130.89,2052.98,5170.0,21.19,2895.78,527.38,28.8,
ABB,2022,Capital Goods,2097.85,,,,,25.3,25.85,2.84,196.33,50.66,145.67,,,,,,,,,,,,,,,,,,,,,,,,1898.13,199.72,,
ABB,2026,Capital Goods,3558.87,,,,,84.9,39.23,1.71,491.0,128.7,362.3,,,,,,,,,,,,,,,,,,,,,,,,3111.83,447.04,,
ABBOTINDIA,2017,Healthcare,2902.56,16.04,345.27,353.66,70.27,57.45,16.43,2.04,436.49,159.84,276.65,85.0,21.25,1365.69,,678.86,2065.8,109.6,6.28,,1949.92,176.22,1090.92,21249302.0,10.0,307.22,-155.41,-89.76,62.05,1813.51,101.44,500.63,4642.6,2.12,,,7.74,
ABBOTINDIA,2018,Healthcare,3298.5,37.8,393.69,365.41,61.82,116.71,16.19,3.82,621.48,220.26,401.22,116.88,21.25,1671.51,,723.43,2416.19,81.38,2.17,,2332.64,263.44,1031.35,21249302.0,10.0,152.7,-214.84,-102.43,-164.56,2006.94,102.2,585.33,5452.95,2.12,,,10.26,
ABBOTINDIA,2019,Healthcare,3678.6,39.89,435.58,432.83,64.21,113.15,16.92,2.25,698.86,248.52,450.33,138.12,21.25,1987.34,,932.33,2940.92,104.96,0.73,,2835.23,276.11,1684.28,21249302.0,10.0,499.13,-257.0,-142.8,99.33,2090.78,2.18,606.79,7304.8,2.12,,,12.61,
ABBOTINDIA,2020,Healthcare,4093.14,49.84,476.11,400.27,80.55,113.83,59.61,8.53,802.7,209.77,592.93,531.25,21.25,2410.45,174.88,940.27,3546.85,269.83,1.64,,3275.38,317.91,2197.38,21249302.0,10.0,626.11,-401.19,-216.79,8.13,2254.39,-61.24,527.17,15451.1,2.12,,,13.73,
ABBOTINDIA,2021,Healthcare,4310.02,49.66,492.65,366.98,75.36,80.65,58.13,18.28,925.95,235.26,690.69,584.38,21.25,2580.91,152.58,1085.71,3840.45,250.78,0.66,,3589.01,250.21,2409.04,21249302.0,10.0,726.74,-71.82,-581.79,73.13,2494.92,104.0,717.59,14983.3,2.12,,,12.74,
ABBOTINDIA,2022,Healthcare,4919.27,59.82,579.46,439.93,80.15,77.21,66.1,19.1,1079.73,281.03,798.7,584.38,21.25,2798.54,151.69,1252.64,4224.12,271.0,0.66,,3952.46,288.16,2749.22,21249302.0,10.0,947.66,-395.84,-637.38,-85.56,2679.49,22.28,687.82,17702.85,2.12,,,14.98,
ABBOTINDIA,2023,Healthcare,5348.73,59.21,563.59,467.74,60.09,153.89,69.97,15.99,1273.82,324.41,949.41,690.62,21.25,3167.29,113.17,1253.8,4555.51,236.91,3.66,,4314.94,316.95,1937.06,21249302.0,10.0,893.39,-147.71,-638.72,106.96,2908.97,-66.09,648.85,22064.85,2.12,,,17.15,
ABBOTINDIA,2024,Healthcare,1614.28,126.47,576.58,429.89,25.63,71.75,17.99,2.26,487.59,126.81,360.78,871.25,21.25,3677.64,83.23,1411.37,5193.49,224.94,10.11,,4958.44,319.11,2134.49,21249302.0,10.0,1212.81,-416.03,-744.71,52.07,3212.88,-7.73,619.58,27120.8,2.12,1178.19,436.09,16.63,
ABBOTINDIA,2025,Healthcare,1724.04,134.09,587.54,448.84,31.22,69.76,18.77,5.48,508.98,133.02,375.96,1009.38,21.25,4211.9,196.67,1487.49,5917.31,335.98,18.08,,5563.25,380.23,1626.2,21249302.0,10.0,1011.84,182.18,-925.17,268.85,3677.46,180.68,882.04,30720.55,2.12,1260.57,463.47,15.43,
ABBOTINDIA,2026,Healthcare,1813.68,145.04,668.82,480.63,35.05,75.37,19.75,5.91,572.21,143.69,428.52,1394.0,21.25,4752.94,171.99,1555.75,6501.93,331.32,5.51,,6165.1,361.73,2254.95,21249302.0,10.0,1319.24,-371.38,-1066.12,-118.26,3778.11,85.29,947.26,25915.0,2.12,1291.18,522.5,14.61,
ABCAPITAL,2017,Financial Services,5881.64,31.24,717.28,773.06,946.6,4.05,43.17,2299.11,1065.74,374.59,530.0,,1232.24,5377.95,33215.1,38316.01,78141.3,777.77,34.86,11759.92,65568.75,369.93,803.7,1232240000.0,10.0,-7569.6,-1623.11,9870.36,677.65,,,,,123.22,,,9.49,
ABCAPITAL,2018,Financial Services,11526.01,226.42,652.16,318.41,6335.69,176.84,44.27,3023.65,1095.84,402.76,693.06,,2201.04,6336.8,44515.65,40502.4,93555.89,837.49,32.65,39572.99,53112.76,376.98,1056.36,2201039348.0,10.0,-11893.7,37.54,12006.21,150.05,,,,145.95,220.1,,,6.41,
ABCAPITAL,2019,Financial Services,15167.61,8357.33,788.45,292.31,404.24,230.2,57.89,4109.06,1380.65,569.35,870.94,,2201.4,7310.95,56324.17,43633.4,109469.92,892.02,34.17,43955.03,64588.7,374.39,1085.95,2201404363.0,10.0,-10255.81,-690.43,10851.83,-94.41,,,,97.2,220.14,,,7.88,
ABCAPITAL,2020,Financial Services,16696.41,9090.17,705.46,264.3,867.34,253.82,102.56,4633.81,1279.74,413.63,919.78,,2413.76,10162.03,55966.43,44977.93,113520.15,1180.63,74.32,48414.86,63850.34,473.12,3117.13,2413760708.0,10.0,4270.98,-3069.55,874.71,2076.14,,,,42.15,241.38,,,6.85,
ABCAPITAL,2021,Financial Services,19259.72,12087.75,758.02,247.87,866.47,282.47,114.45,3915.76,1545.69,440.04,1126.54,,2415.28,11327.3,53043.73,57698.32,124484.63,1258.8,44.95,57702.78,65478.1,445.99,3179.14,2415277978.0,10.0,63.96,2429.08,-2580.62,-87.58,,,,119.3,241.53,,,6.18,
ABCAPITAL,2022,Financial Services,22231.73,14659.3,867.59,290.06,870.93,350.52,121.91,3479.53,2286.72,626.65,1705.97,,2416.31,13075.8,58425.47,66897.49,140815.07,1305.39,44.62,67355.17,72109.89,658.5,2637.66,2416311986.0,10.0,-5069.51,-1445.55,5836.44,-678.62,,,,107.65,241.63,,,6.21,
ABCAPITAL,2023,Financial Services,30163.15,17114.14,1143.31,525.91,1180.37,310.75,144.83,4722.0,5635.23,811.16,4795.77,,2417.99,17892.76,84737.5,75304.26,180352.51,1278.74,44.04,80382.86,98646.87,411.08,2315.86,2417994042.0,10.0,-24028.59,-2674.68,26385.21,-318.06,,,,153.55,241.8,,,8.11,
ABCAPITAL,2024,Financial Services,9381.35,17993.32,1485.53,819.86,1667.33,84.6,63.71,2496.32,1029.89,305.51,708.0,,2600.02,24217.24,110139.34,94666.69,231623.29,1652.33,94.23,99538.91,130337.82,698.14,3579.01,2600021884.0,10.0,-24100.5,-4590.29,28514.3,-176.49,,,,175.4,260.0,5876.03,3505.32,11.53,
ABCAPITAL,2025,Financial Services,11952.09,21720.84,1830.54,853.82,1934.36,71.78,76.2,2981.26,1321.74,355.89,945.02,,2607.01,27781.71,140009.14,108245.44,278643.3,1929.1,122.16,112953.19,163638.85,688.25,6003.28,2607010822.0,10.0,-27934.63,932.73,29778.39,2776.49,,,,185.07,260.7,7644.67,4307.42,17.77,
ABCAPITAL,2026,Financial Services,12179.54,23385.71,2162.95,885.42,2364.84,153.07,81.53,3389.51,1640.87,417.02,1174.7,,2619.61,31803.5,179537.75,121004.9,334965.76,1997.54,113.68,125116.15,207738.39,843.34,4729.98,2619606094.0,10.0,-36544.12,-3544.42,38161.08,-1927.46,,,,292.25,261.96,7220.7,4958.84,15.92,
ABDL,2020,Fast Moving Consumer Goods,2995.95,1155.19,178.56,387.79,77.29,15.99,69.42,180.26,0.42,-12.38,12.79,,47.11,325.69,1057.87,982.83,2413.5,635.52,47.72,,1730.26,934.75,103.31,235566665.0,2.0,594.53,-44.93,-496.26,53.34,910.06,-17.56,382.78,,23.56,,,35.39,
ABDL,2021,Fast Moving Consumer Goods,2348.37,885.1,172.24,290.58,117.91,19.04,58.74,142.13,12.75,10.24,2.51,,47.11,327.85,981.36,951.7,2308.02,649.33,16.93,22.11,1619.65,866.93,70.25,235566665.0,2.0,246.62,-59.37,-216.04,-28.79,633.52,-26.88,355.26,,23.56,,,27.56,
ABDL,2022,Fast Moving Consumer Goods,2685.65,922.2,193.47,329.67,126.33,11.25,58.64,146.25,3.82,2.35,1.48,,47.11,356.98,862.81,987.63,2254.53,691.64,14.85,,1548.04,954.03,54.67,235566665.0,2.0,178.76,53.19,-255.77,-23.82,869.27,11.13,358.67,,23.56,,,58.38,
ABDL,2023,Fast Moving Consumer Goods,3146.63,1186.15,185.92,401.05,17.55,11.03,55.14,135.81,5.95,4.35,1.6,,48.82,357.28,792.65,1301.04,2499.79,575.44,14.03,,1910.32,957.61,53.02,244113665.0,2.0,229.86,-19.14,-202.85,7.88,1121.85,27.27,571.28,,24.41,,,75.51,
ABDL,2024,Fast Moving Consumer Goods,973.94,1152.36,175.62,410.46,24.3,3.26,12.51,27.42,80.11,22.65,57.47,,48.82,358.11,834.74,1403.32,2644.99,634.55,15.9,,1994.54,1243.71,75.26,244113665.0,2.0,185.69,-53.79,-132.16,-0.26,1234.09,-25.42,428.15,,24.41,857.16,116.78,62.92,
ABDL,2025,Fast Moving Consumer Goods,1002.98,1320.67,168.85,436.3,22.02,-1.99,18.45,26.18,89.1,25.35,66.48,100.69,55.94,1486.91,905.24,1086.19,3534.28,749.45,19.38,0.01,2765.44,1746.84,131.74,279710151.0,2.0,-678.42,-182.36,921.59,60.8,1135.53,60.04,578.51,306.2,27.97,867.26,135.72,65.47,
ABDL,2026,Fast Moving Consumer Goods,978.94,1306.26,218.89,507.63,24.95,4.64,22.79,29.48,67.84,22.42,49.22,151.04,55.94,1606.72,1150.53,1349.63,4162.82,889.09,109.6,0.01,3164.12,1801.78,165.18,279710151.0,2.0,361.96,-331.04,9.94,40.86,1222.23,-28.34,757.18,404.05,27.97,863.47,115.47,72.11,
ABFRL,2019,Consumer Services,8117.72,237.8,913.24,2273.06,46.5,63.42,282.33,224.67,149.1,-172.12,321.22,,773.48,655.4,1702.86,3489.33,6621.07,2555.48,22.39,4.21,4038.99,780.81,57.41,773481460.0,10.0,527.61,-276.55,-266.43,-15.37,4153.47,228.5,1921.28,76.94,86.39,,,129.47,
ABFRL,2020,Consumer Services,8787.86,270.8,1068.46,1761.87,59.15,62.53,885.31,469.49,-32.89,132.13,-163.01,,773.95,293.94,5284.83,3405.59,9758.31,4940.0,47.62,14.2,4756.49,840.46,266.94,773947987.0,10.0,644.04,-550.89,116.46,209.61,4586.36,362.21,2366.78,53.4,86.44,,,144.05,
ABFRL,2021,Consumer Services,5248.92,214.19,866.07,883.57,54.95,72.68,962.75,530.08,-837.54,-101.54,-672.51,,915.05,1728.74,3599.78,3805.1,10048.67,5626.9,37.6,417.9,3966.27,607.97,261.75,937530659.0,10.0,1103.8,-855.22,-269.25,-20.67,1947.97,-614.99,1846.96,71.3,84.76,,,84.57,
ABFRL,2022,Consumer Services,8136.22,294.02,1159.16,1654.25,59.14,102.89,997.03,389.23,-144.93,-26.57,-108.72,,938.29,1835.03,4100.42,5320.88,12194.62,6059.24,103.21,684.03,5348.14,756.43,120.53,938304034.0,10.0,950.51,-552.82,-525.6,-127.91,4660.6,940.43,2929.59,107.02,93.82,,,111.04,
ABFRL,2023,Consumer Services,12417.9,446.73,1564.11,3006.34,108.18,123.17,1226.96,536.05,-82.44,-22.97,-36.0,,948.79,2394.5,6572.86,6873.45,16789.6,8359.39,203.7,266.58,7959.93,886.44,701.06,948790847.0,10.0,636.2,-387.23,325.5,574.47,6792.64,1240.66,4214.38,75.94,94.88,,,183.16,
ABFRL,2024,Consumer Services,2200.52,337.58,1006.68,1379.27,58.06,95.25,296.38,150.69,-59.1,-16.74,-51.31,,1015.01,3007.37,9451.4,8316.61,21790.39,11878.73,171.07,984.83,8755.76,1282.78,462.39,1015009642.0,10.0,1341.4,-2991.63,1411.57,-238.66,2986.5,-107.14,4505.34,72.82,101.5,1907.8,292.72,157.76,
